timestamp,message
	    week_end DATE NOT NULL, -- dimanche de la semaine
	    status VARCHAR(50) DEFAULT 'draft', -- draft, active, completed
	    total_budget DECIMAL(10,2),
	    actual_cost DECIMAL(10,2),
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, week_start)
	);
	-- Repas planifiés (lien menu_plans -> recipes -> day/meal_type)
	CREATE TABLE IF NOT EXISTS planned_meals (
	    id SERIAL PRIMARY KEY,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    day_of_week INTEGER NOT NULL, -- 1=lundi, 7=dimanche
	    meal_type VARCHAR(50) NOT NULL, -- petit_dejeuner, dejeuner, diner, gouter
	    recipe_id INTEGER REFERENCES recipes(id) ON DELETE SET NULL,
	    custom_name VARCHAR(255), -- nom personnalisé si pas de recette
	    servings INTEGER NOT NULL DEFAULT 1,
	    notes TEXT,
	    created_at TIMESTAMPTZ DEFAULT NOW()
	);
	-- Recettes favorites utilisatrices
	CREATE TABLE IF NOT EXISTS recipe_favorites (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    recipe_id INTEGER NOT NULL REFERENCES recipes(id) ON DELETE CASCADE,
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    UNIQUE(user_id, recipe_id)
	);
	-- Listes de courses
	CREATE TABLE IF NOT EXISTS shopping_lists (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER REFERENCES menu_plans(id) ON DELETE SET NULL,
	    week_start DATE NOT NULL,
	    status VARCHAR(50) DEFAULT 'pending', -- pending, in_progress, completed
	    organized_by_store BOOLEAN DEFAULT FALSE,
	    organized_by_aisle BOOLEAN DEFAULT FALSE,
	    total_estimated_cost DECIMAL(10,2),
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW()
	);
	-- Items liste de courses
	CREATE TABLE IF NOT EXISTS shopping_list_items (
	    id SERIAL PRIMARY KEY,
	    shopping_list_id INTEGER NOT NULL REFERENCES shopping_lists(id) ON DELETE CASCADE,
	    ingredient_name VARCHAR(255) NOT NULL,
	    quantity DECIMAL(10,2) NOT NULL,
	    unit VARCHAR(50) NOT NULL,
	    category VARCHAR(100), -- fruits, légumes, viande, épicerie, etc.
	    store_section VARCHAR(100), -- rayon magasin
	    preferred_store VARCHAR(255), -- magasin préféré
	    is_checked BOOLEAN DEFAULT FALSE,
	    actual_price DECIMAL(10,2),
	    notes TEXT,
	    order_placed BOOLEAN DEFAULT FALSE, -- commande via Yukpo
	    order_id INTEGER, -- Référence vers commande (peut être lié à shopping_orders ou delivery_requests)
	    created_at TIMESTAMPTZ DEFAULT NOW()
	);
	-- Analytics nutrition
	CREATE TABLE IF NOT EXISTS nutrition_analytics (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    menu_plan_id INTEGER NOT NULL REFERENCES menu_plans(id) ON DELETE CASCADE,
	    week_start DATE NOT NULL,
	    total_calories DECIMAL(10,2),
	    total_proteins DECIMAL(10,2),
	    total_carbs DECIMAL(10,2),
	    total_fats DECIMAL(10,2),
	    total_fiber DECIMAL(10,2),
	    daily_average JSONB, -- moyenne par jour
	    recommendations TEXT[], -- recommandations IA
	    created_at TIMESTAMPTZ DEFAULT NOW()
	);
	-- Index pour performance
	CREATE INDEX IF NOT EXISTS idx_menu_plans_user_week ON menu_plans(user_id, week_start);
	CREATE INDEX IF NOT EXISTS idx_planned_meals_menu_plan ON planned_meals(menu_plan_id);
	CREATE INDEX IF NOT EXISTS idx_shopping_lists_user_week ON shopping_lists(user_id, week_start);
	CREATE INDEX IF NOT EXISTS idx_recipes_tags ON recipes USING GIN(tags);
	CREATE INDEX IF NOT EXISTS idx_recipes_cuisine ON recipes(cuisine_style);
	CREATE INDEX IF NOT EXISTS idx_shopping_list_items_list ON shopping_list_items(shopping_list_id);
	CREATE INDEX IF NOT EXISTS idx_family_profiles_user ON family_profiles(user_id);
	CREATE INDEX IF NOT EXISTS idx_recipe_favorites_user ON recipe_favorites(user_id);
	CREATE INDEX IF NOT EXISTS idx_nutrition_analytics_user_week ON nutrition_analytics(user_id, week_start);
	-- Commentaires pour documentation
	COMMENT ON TABLE family_profiles IS 'Profils famille pour planification menus personnalisée';
	COMMENT ON TABLE recipes IS 'Base de données recettes (IA, communauté, premium)';
	COMMENT ON TABLE menu_plans IS 'Plans menus hebdomadaires utilisatrices';
	COMMENT ON TABLE planned_meals IS 'Repas planifiés par jour/type dans menu';
	COMMENT ON TABLE shopping_lists IS 'Listes de courses générées depuis menus';
	COMMENT ON TABLE shopping_list_items IS 'Items individuels dans liste courses';
	COMMENT ON TABLE nutrition_analytics IS 'Analytics nutrition hebdomadaires';
	-- ============================================================================
	-- ✅ NOUVEAU 2026-01-02: Optimisation critique add_product_to_service_jsonb_v2
	-- ============================================================================
	-- Problème: FOR UPDATE verrouille la ligne pendant toute la transaction, causant des timeouts
	--           même sans médias si le service a déjà beaucoup de produits (JSONB volumineux)
	-- Solution: Lire les données AVANT le verrou, construire le JSONB en mémoire, puis UPDATE atomique
	CREATE OR REPLACE FUNCTION add_product_to_service_jsonb_v2(
	    p_service_id INTEGER,
	    p_product_json JSONB
	) RETURNS TABLE(
	    product_index INTEGER,
	    produits_data JSONB,
	    lieu_data JSONB
	) AS $$
	DECLARE
	    v_product_index INTEGER;
	    v_produits_data JSONB;
	    v_lieu_data JSONB;
	    v_current_data JSONB;
	BEGIN
	    -- ✅ OPTIMISÉ: Lire les données AVANT le verrou (lecture rapide)
	    -- Cela permet de calculer l'index sans verrouiller la ligne
	    SELECT 
	        COALESCE(jsonb_array_length(data->'produits'->'valeur'), 0),
	        data
	    INTO v_product_index, v_current_data
	    FROM services
	    WHERE id = p_service_id AND is_active = true;
	    -- Si le service n'existe pas, retourner vide
	    IF v_product_index IS NULL OR v_current_data IS NULL THEN
	        RETURN;
	    END IF;
	    -- ✅ OPTIMISÉ: Calculer le nouveau JSONB en mémoire (plus rapide que jsonb_set)
	    -- Construire directement le nouveau tableau produits.valeur
	    DECLARE
	        v_new_produits_valeur JSONB;
	        v_new_data JSONB;
	    BEGIN
	        -- Construire le nouveau tableau produits.valeur
	        IF v_current_data->'produits'->'valeur' IS NOT NULL THEN
	            -- Ajouter au tableau existant
	            v_new_produits_valeur := (v_current_data->'produits'->'valeur') || jsonb_build_array(p_product_json);
	        ELSE
	            -- Créer un nouveau tableau
	            v_new_produits_valeur := jsonb_build_array(p_product_json);
	        END IF;
	        -- Construire le nouveau data JSONB
	        IF v_current_data->'produits' IS NOT NULL THEN
	            -- Mettre à jour seulement produits.valeur
	            v_new_data := jsonb_set(
	                v_current_data,
	                '{produits,valeur}',
	                v_new_produits_valeur,
	                true
	            );
	        ELSE
	            -- Créer toute la structure produits
	            v_new_data := v_current_data || jsonb_build_object(
	                'produits',
	                jsonb_build_object(
	                    'type_donnee', 'autocomplete',
	                    'valeur', v_new_produits_valeur,
	                    'separateur', ',',
	                    'sous_caracteristiques', '{}'::jsonb,
	                    'filtrable', true,
	                    'origine_champs', 'formulaire'
	                )
	            );
	        END IF;
	        -- ✅ OPTIMISÉ: UPDATE atomique sans verrou long
	        -- On construit le JSONB en mémoire avant l'UPDATE, ce qui est plus rapide
	        -- et évite de verrouiller la ligne pendant le calcul
	        UPDATE services
	        SET 
	            data = v_new_data,
	            updated_at = NOW()
	        WHERE id = p_service_id
	        AND is_active = true
	        RETURNING 
	            data->'produits' as produits_data,
	            data->'lieu_produit' as lieu_data
	        INTO v_produits_data, v_lieu_data;
	        -- Si aucun service n'a été mis à jour (non trouvé ou inactif)
	        IF NOT FOUND THEN
	            RETURN;
	        END IF;
	    END;
	    -- Retourner les résultats
	    product_index := v_product_index;
	    produits_data := v_produits_data;
	    lieu_data := v_lieu_data;
	    RETURN NEXT;
	END;
	$$ LANGUAGE plpgsql;
	COMMENT ON FUNCTION add_product_to_service_jsonb_v2 IS 'Fonction optimisée qui évite les verrous longs. Lit les données AVANT le verrou, construit le nouveau JSONB en mémoire, puis fait un UPDATE atomique rapide. Réduit significativement le temps d''exécution même pour les services avec beaucoup de produits.';
	-- Index pour garantir que les UPDATE sont rapides
	CREATE INDEX IF NOT EXISTS idx_services_id_for_updates 
	    ON services(id) 
	    WHERE is_active = true;
	-- Index GIN sur data->'produits'->'valeur' pour accès rapide à la longueur
	CREATE INDEX IF NOT EXISTS idx_services_produits_valeur_gin 
	    ON services USING GIN ((data->'produits'->'valeur'))
	    WHERE data->'produits'->'valeur' IS NOT NULL;
	-- ✅ NOUVEAU: Index partiel pour les services avec beaucoup de produits
	-- Cela aide PostgreSQL à choisir un plan d'exécution optimal
	CREATE INDEX IF NOT EXISTS idx_services_data_produits_partial
	    ON services USING GIN (data)
	    WHERE is_active = true 
	    AND data->'produits'->'valeur' IS NOT NULL
	    AND jsonb_array_length(data->'produits'->'valeur') > 0;
	-- ✅ NOUVEAU 2026-01-02: Queue asynchrone pour création de produits
	-- SOLUTION DÉFINITIVE: Évite les timeouts et les erreurs TLS
	CREATE TABLE IF NOT EXISTS product_creation_queue (
	    id BIGSERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    product_data JSONB NOT NULL,
	    images_to_process TEXT[] DEFAULT '{}',
	    status VARCHAR(50) NOT NULL DEFAULT 'pending',
	    priority INTEGER NOT NULL DEFAULT 5,
	    attempt_count INTEGER NOT NULL DEFAULT 0,
	    max_attempts INTEGER NOT NULL DEFAULT 3,
	    error_message TEXT,
	    result_data JSONB,
	    created_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
	    started_at TIMESTAMP WITH TIME ZONE,
	    completed_at TIMESTAMP WITH TIME ZONE,
	    updated_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW()
	);
	CREATE INDEX IF NOT EXISTS idx_product_queue_status_priority 
	    ON product_creation_queue(status, priority, created_at) 
	    WHERE status IN ('pending', 'processing');
	CREATE INDEX IF NOT EXISTS idx_product_queue_created_at 
	    ON product_creation_queue(created_at) 
	    WHERE status IN ('completed', 'failed');
	CREATE INDEX IF NOT EXISTS idx_product_queue_service_id 
	    ON product_creation_queue(service_id) 
	    WHERE status = 'pending';
	CREATE OR REPLACE FUNCTION cleanup_old_product_creation_jobs()
	RETURNS INTEGER AS $$
	DECLARE
	    deleted_count INTEGER;
	BEGIN
	    DELETE FROM product_creation_queue
	    WHERE status IN ('completed', 'failed')
	      AND created_at < NOW() - INTERVAL '7 days';
	    GET DIAGNOSTICS deleted_count = ROW_COUNT;
	    RETURN deleted_count;
	END;
	$$ LANGUAGE plpgsql;
	COMMENT ON TABLE product_creation_queue IS 'Queue asynchrone pour création de produits. Évite les timeouts et erreurs TLS en traitant les créations en arrière-plan.';
	COMMENT ON FUNCTION cleanup_old_product_creation_jobs IS 'Nettoie les jobs de création de produits de plus de 7 jours.';
	-- ✅ NOUVEAU 2026-01-02: Table de cache PostgreSQL pour remplacer Redis
	-- SOLUTION DÉFINITIVE: Cache basé sur PostgreSQL, plus fiable que Redis
	CREATE TABLE IF NOT EXISTS cache_table (
	    cache_key VARCHAR(255) PRIMARY KEY,
	    cache_value JSONB NOT NULL,
	    expires_at TIMESTAMP WITH TIME ZONE NOT NULL,
	    created_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW(),
	    access_count INTEGER NOT NULL DEFAULT 0,
	    last_accessed_at TIMESTAMP WITH TIME ZONE NOT NULL DEFAULT NOW()
	);
	-- ✅ CORRECTION 2026-01-30: NOW() n'est pas IMMUTABLE, on ne peut pas l'utiliser dans un index partiel
	-- L'index est créé sans prédicat (la migration 20260130_003 corrigera cela)
	CREATE INDEX IF NOT EXISTS idx_cache_expires_at 
	    ON cache_table(expires_at);
	CREATE INDEX IF NOT EXISTS idx_cache_key_pattern 
	    ON cache_table(cache_key text_pattern_ops);
	-- ✅ CORRECTION 2026-01-30: DROP avant CREATE pour éviter l'erreur de changement de type de retour
	DROP FUNCTION IF EXISTS cleanup_expired_cache() CASCADE;
	CREATE FUNCTION cleanup_expired_cache()
	RETURNS INTEGER AS $$
	DECLARE
	    deleted_count INTEGER;
	BEGIN
	    DELETE FROM cache_table
	    WHERE expires_at < NOW();
	    GET DIAGNOSTICS deleted_count = ROW_COUNT;
	    RETURN deleted_count;
	END;
	$$ LANGUAGE plpgsql;
	CREATE OR REPLACE FUNCTION get_cache(key VARCHAR(255))
	RETURNS JSONB AS $$
	DECLARE
	    result JSONB;
	BEGIN
	    SELECT cache_value INTO result
	    FROM cache_table
	    WHERE cache_key = key
	      AND expires_at > NOW();
	    IF result IS NOT NULL THEN
	        UPDATE cache_table
	        SET access_count = access_count + 1,
	            last_accessed_at = NOW()
	        WHERE cache_key = key;
	    END IF;
	    RETURN result;
	END;
	$$ LANGUAGE plpgsql;
	CREATE OR REPLACE FUNCTION set_cache(
	    key VARCHAR(255),
	    value JSONB,
	    ttl_seconds INTEGER DEFAULT 3600
	)
	RETURNS VOID AS $$
	BEGIN
	    INSERT INTO cache_table (cache_key, cache_value, expires_at, updated_at)
	    VALUES (key, value, NOW() + CAST((ttl_seconds || ' seconds') AS INTERVAL), NOW())
	    ON CONFLICT (cache_key) 
	    DO UPDATE SET
	        cache_value = EXCLUDED.cache_value,
	        expires_at = EXCLUDED.expires_at,
	        updated_at = EXCLUDED.updated_at,
	        access_count = 0;
	END;
	$$ LANGUAGE plpgsql;
	CREATE OR REPLACE FUNCTION delete_cache(key VARCHAR(255))
	RETURNS BOOLEAN AS $$
	DECLARE
	    deleted_count INTEGER;
	BEGIN
	    DELETE FROM cache_table
	    WHERE cache_key = key;
	    GET DIAGNOSTICS deleted_count = ROW_COUNT;
	    RETURN deleted_count > 0;
	END;
	$$ LANGUAGE plpgsql;
	CREATE OR REPLACE FUNCTION delete_cache_pattern(pattern VARCHAR(255))
	RETURNS INTEGER AS $$
	DECLARE
	    deleted_count INTEGER;
	BEGIN
	    DELETE FROM cache_table
	    WHERE cache_key LIKE pattern;
	    GET DIAGNOSTICS deleted_count = ROW_COUNT;
	    RETURN deleted_count;
	END;
	$$ LANGUAGE plpgsql;
	COMMENT ON TABLE cache_table IS 'Table de cache PostgreSQL pour remplacer Redis. Plus fiable et intégré à la base de données.';
	COMMENT ON FUNCTION get_cache IS 'Récupère une valeur du cache si elle n''est pas expirée.';
	COMMENT ON FUNCTION set_cache IS 'Met une valeur en cache avec un TTL en secondes.';
	COMMENT ON FUNCTION delete_cache IS 'Supprime une clé du cache.';
	COMMENT ON FUNCTION delete_cache_pattern IS 'Supprime les clés du cache correspondant à un pattern.';
	-- =====================================================
	-- ✅ OPTIMISATION ADDITIONNELLE 2026-01-11: Correction des requêtes lentes identifiées dans les warnings
	-- =====================================================
	-- 1. Optimisation requête get_delivery_summary
	-- Index GIST pour return_pickup_location (manquant)
	CREATE INDEX IF NOT EXISTS idx_deliveries_return_pickup_location_gist
	ON deliveries USING GIST(return_pickup_location)
	WHERE return_pickup_location IS NOT NULL;
	-- Index GIST pour return_dropoff_location (manquant)
	CREATE INDEX IF NOT EXISTS idx_deliveries_return_dropoff_location_gist
	ON deliveries USING GIST(return_dropoff_location)
	WHERE return_dropoff_location IS NOT NULL;
	-- Index composite pour is_round_trip (utilisé dans la requête)
	CREATE INDEX IF NOT EXISTS idx_deliveries_round_trip
	ON deliveries(id, is_round_trip)
	WHERE is_round_trip = true;
	-- 2. Optimisation find_nearby_couriers (amélioration)
	-- Index pour captured_at récent (utilisé dans find_nearby_couriers)
	CREATE INDEX IF NOT EXISTS idx_courier_availability_snapshots_recent
	ON courier_availability_snapshots(captured_at DESC, is_online, load_factor)
	WHERE is_online = true AND load_factor < 1.0;
	-- Index composite pour user_id et courier_id (utilisé dans jointure)
	-- ✅ CORRECTION 2026-01-30: Créer l'index seulement si user_id existe
	DO $$
	BEGIN
	    IF EXISTS (
	        SELECT 1 FROM information_schema.columns 
	        WHERE table_schema = 'public' 
	        AND table_name = 'courier_availability_snapshots' 
	        AND column_name = 'user_id'
	    ) THEN
	CREATE INDEX IF NOT EXISTS idx_courier_availability_snapshots_user_courier
	ON courier_availability_snapshots(user_id, courier_id)
	WHERE is_online = true;
	    END IF;
	END $$;
	-- 3. Optimisation UPDATE delivery_matching_queue
	-- Index pour WHERE delivery_id = $1 dans UPDATE (amélioration)
	CREATE INDEX IF NOT EXISTS idx_delivery_matching_queue_delivery_id_status
	ON delivery_matching_queue(delivery_id, status);
	-- Index pour next_attempt_at (utilisé dans WHERE clauses)
	CREATE INDEX IF NOT EXISTS idx_delivery_matching_queue_next_attempt
	ON delivery_matching_queue(next_attempt_at)
	WHERE next_attempt_at IS NOT NULL;
	-- 4. Optimisation requêtes fréquentes sur deliveries
	-- Index pour creator_id (utilisé dans plusieurs requêtes)
	CREATE INDEX IF NOT EXISTS idx_deliveries_creator_id
	ON deliveries(creator_id, status, requested_at DESC);
	-- Index pour courier_id (utilisé dans plusieurs requêtes)
	CREATE INDEX IF NOT EXISTS idx_deliveries_courier_id
	ON deliveries(courier_id, status, requested_at DESC);
	-- Index pour recipient_user_id (utilisé dans requêtes récipient)
	CREATE INDEX IF NOT EXISTS idx_deliveries_recipient_user_id
	ON deliveries(recipient_user_id, status)
	WHERE recipient_user_id IS NOT NULL;
	-- Index pour tracking_token (utilisé dans requêtes de suivi)
	CREATE INDEX IF NOT EXISTS idx_deliveries_tracking_token
	ON deliveries(tracking_token)
	WHERE tracking_token IS NOT NULL;
	-- Index pour recipient_tracking_token
	CREATE INDEX IF NOT EXISTS idx_deliveries_recipient_tracking_token
	ON deliveries(recipient_tracking_token)
	WHERE recipient_tracking_token IS NOT NULL;
	-- 5. ANALYZE pour mettre à jour les statistiques
	ANALYZE deliveries;
	ANALYZE delivery_matching_queue;
	ANALYZE courier_availability_snapshots;
	ANALYZE courier_assets;"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41894):yukpo_db_user@postgres:[31883]:ERROR:  cannot insert multiple commands into a prepared statement
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41894):yukpo_db_user@postgres:[31883]:STATEMENT:  
	        DROP TRIGGER IF EXISTS trigger_check_round_trip_consistency ON deliveries;
	        CREATE TRIGGER trigger_check_round_trip_consistency
	            BEFORE INSERT OR UPDATE ON deliveries
	            FOR EACH ROW
	            EXECUTE FUNCTION check_round_trip_consistency()"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41808):yukpo_db_user@postgres:[31875]:ERROR:  cannot insert multiple commands into a prepared statement
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41808):yukpo_db_user@postgres:[31875]:STATEMENT:  
	        DROP TRIGGER IF EXISTS trigger_update_delivery_media_updated_at ON delivery_media;
	        CREATE TRIGGER trigger_update_delivery_media_updated_at
	            BEFORE UPDATE ON delivery_media
	            FOR EACH ROW
	            EXECUTE FUNCTION update_delivery_media_updated_at()"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41838):yukpo_db_user@postgres:[31878]:ERROR:  syntax error at end of input at character 330
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41838):yukpo_db_user@postgres:[31878]:STATEMENT:  CREATE TABLE IF NOT EXISTS duets (
	    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
	    original_video_id UUID NOT NULL,
	    duet_video_url TEXT NOT NULL,
	    creator_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41880):yukpo_db_user@postgres:[31882]:ERROR:  syntax error at end of input at character 491
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41880):yukpo_db_user@postgres:[31882]:STATEMENT:  CREATE TABLE IF NOT EXISTS remixes (
	    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
	    original_video_id UUID NOT NULL,
	    remix_video_url TEXT NOT NULL,
	    remix_type TEXT NOT NULL CHECK (remix_type IN ('speed', 'filter', 'effect', 'music', 'other')),
	    effects TEXT,
	    creator_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    metadata JSONB DEFAULT '{}'::jsonb,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41696):yukpo_db_user@postgres:[31866]:ERROR:  syntax error at end of input at character 459
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41696):yukpo_db_user@postgres:[31866]:STATEMENT:  CREATE TABLE IF NOT EXISTS stitches (
	    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
	    original_video_id UUID NOT NULL,
	    stitched_video_url TEXT NOT NULL,
	    start_time DOUBLE PRECISION NOT NULL,
	    end_time DOUBLE PRECISION NOT NULL,
	    creator_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    metadata JSONB DEFAULT '{}'::jsonb,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW()"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41754):yukpo_db_user@postgres:[31871]:ERROR:  syntax error at end of input at character 396
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41754):yukpo_db_user@postgres:[31871]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_reactions (
	    id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
	    video_id UUID NOT NULL,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    type_reaction TEXT NOT NULL CHECK (type_reaction IN ('like', 'love', 'laugh', 'wow', 'sad', 'angry')),
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE(video_id, user_id, type_reaction)"
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41712):yukpo_db_user@postgres:[31867]:ERROR:  column ""u.id"" must appear in the GROUP BY clause or be used in an aggregate function at character 55"
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41712):yukpo_db_user@postgres:[31867]:STATEMENT:  CREATE MATERIALIZED VIEW mv_user_stats AS
	SELECT 
	    u.id,
	    u.tokens_balance,
	    COUNT(s.id) as services_count,
	    COUNT(CASE WHEN s.is_active THEN 1 END) as active_services_count,
	    NULL::BIGINT as reviews_count,
	    NULL::DOUBLE PRECISION as avg_rating
	FROM users u
	LEFT JOIN services s ON u.id = s.user_id"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41770):yukpo_db_user@postgres:[31872]:ERROR:  syntax error at end of input at character 58
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41770):yukpo_db_user@postgres:[31872]:STATEMENT:  COMMENT ON INDEX idx_delivery_matching_queue_optimized IS
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41824):yukpo_db_user@postgres:[31876]:ERROR:  syntax error at end of input at character 70
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41824):yukpo_db_user@postgres:[31876]:STATEMENT:  COMMENT ON INDEX idx_delivery_matching_queue_priority_next_attempt IS
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41858):yukpo_db_user@postgres:[31880]:ERROR:  syntax error at end of input at character 67
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41858):yukpo_db_user@postgres:[31880]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_optimized_v2_vector
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41852):yukpo_db_user@postgres:[31879]:ERROR:  syntax error at end of input at character 76
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41852):yukpo_db_user@postgres:[31879]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_optimized_v2_products_vector
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41894):yukpo_db_user@postgres:[31883]:ERROR:  syntax error at end of input at character 74
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41894):yukpo_db_user@postgres:[31883]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_services_search_optimized_v2_unique
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41780):yukpo_db_user@postgres:[31873]:ERROR:  syntax error at end of input at character 70
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41780):yukpo_db_user@postgres:[31873]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_courier_availability_snapshots_courier
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41770):yukpo_db_user@postgres:[31872]:ERROR:  column ""retry_at"" does not exist"
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41770):yukpo_db_user@postgres:[31872]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_delivery_matching_queue_retry 
	ON delivery_matching_queue(retry_at, status)"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41824):yukpo_db_user@postgres:[31876]:ERROR:  syntax error at end of input at character 64
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41824):yukpo_db_user@postgres:[31876]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_delivery_matching_queue_delivery
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41852):yukpo_db_user@postgres:[31879]:ERROR:  syntax error at end of input at character 126
1770019887000,"2026-02-02 08:11:27 UTC:10.0.3.171(41852):yukpo_db_user@postgres:[31879]:STATEMENT:  DELETE FROM parcel_types WHERE slug NOT IN (
	    'bike', 'motorcycle', 'tricycle', 'car', 'pickup', 'van', 'truck', 'walking'"
1770019887000,2026-02-02 08:11:27 UTC:10.0.3.171(41880):yukpo_db_user@postgres:[31882]:ERROR:  syntax error at end of input at character 2041
