timestamp,message
1769979221000,2026-02-01 20:53:41 UTC:10.0.3.204(57508):yukpo_db_user@postgres:[528]:ERROR:  syntax error at end of input at character 225
1769979221000,"2026-02-01 20:53:41 UTC:10.0.3.204(57508):yukpo_db_user@postgres:[528]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_product_name
	ON active_products_cache USING GIN (
	    to_tsvector('french', 
	        COALESCE(product->>'name', '') || ' ' ||
	        COALESCE(product->>'description', '')
	    )"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57514):yukpo_db_user@postgres:[529]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    REFRESH MATERIALIZED VIEW CONCURRENTLY services_search_cache;
	    REFRESH MATERIALIZED VIEW CONCURRENTLY active_products_cache;
	END;"" at character 85"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57514):yukpo_db_user@postgres:[529]:STATEMENT:  CREATE OR REPLACE FUNCTION refresh_scalability_materialized_views()
	RETURNS void AS $$
	BEGIN
	    REFRESH MATERIALIZED VIEW CONCURRENTLY services_search_cache;
	    REFRESH MATERIALIZED VIEW CONCURRENTLY active_products_cache;
	END;"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57516):yukpo_db_user@postgres:[530]:ERROR:  syntax error at end of input at character 956
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57516):yukpo_db_user@postgres:[530]:STATEMENT:  CREATE TABLE IF NOT EXISTS videos (
	    id TEXT PRIMARY KEY DEFAULT gen_random_uuid()::text,
	    content_id TEXT NOT NULL UNIQUE,
	    service_id INTEGER REFERENCES services(id) ON DELETE CASCADE,
	    titre TEXT NOT NULL,
	    description TEXT,
	    video_url TEXT NOT NULL,
	    thumbnail TEXT,
	    hashtags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    is_active BOOLEAN NOT NULL DEFAULT TRUE,
	    is_sponsored BOOLEAN NOT NULL DEFAULT FALSE,
	    studio_session_id TEXT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    -- Métadonnées vidéo
	    duration_ms INTEGER,
	    video_format TEXT,
	    video_source TEXT,
	    -- Embedding vectoriel pour ML (stocké en TEXT, pgvector non utilisé)
	    embedding TEXT, -- JSON array ou base64 pour stockage temporaire
	    -- Statistiques
	    view_count INTEGER DEFAULT 0,
	    like_count INTEGER DEFAULT 0,
	    save_count INTEGER DEFAULT 0,
	    share_count INTEGER DEFAULT 0"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57560):yukpo_db_user@postgres:[537]:ERROR:  syntax error at end of input at character 53
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57560):yukpo_db_user@postgres:[537]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_videos_title_fulltext
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57572):yukpo_db_user@postgres:[538]:ERROR:  syntax error at end of input at character 59
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57572):yukpo_db_user@postgres:[538]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_videos_description_fulltext
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57450):yukpo_db_user@postgres:[519]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;"" at character 71"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57450):yukpo_db_user@postgres:[519]:STATEMENT:  CREATE OR REPLACE FUNCTION set_videos_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:ERROR:  column ""tag.tag"" must appear in the GROUP BY clause or be used in an aggregate function at character 82"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:STATEMENT:  CREATE MATERIALIZED VIEW IF NOT EXISTS hashtag_stats_materialized AS
	SELECT 
	    tag,
	    COUNT(DISTINCT v.id) as video_count,
	    SUM(v.view_count) as total_views,
	    SUM(v.like_count) as total_likes,
	    SUM(v.save_count) as total_saves,
	    (
	        SUM(v.like_count * 2 + v.save_count * 1.5 + v.view_count * 0.1) 
	        / GREATEST(EXTRACT(EPOCH FROM (NOW() - MIN(v.created_at))) / 3600, 1)
	    ) as trend_score,
	    MAX(v.created_at) as last_video_at
	FROM videos v
	CROSS JOIN LATERAL unnest(v.hashtags) tag
	WHERE v.is_active = TRUE"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:ERROR:  syntax error at end of input at character 285
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:STATEMENT:  ALTER TABLE content_engagement 
	ADD COLUMN IF NOT EXISTS watch_duration_ms INTEGER,
	ADD COLUMN IF NOT EXISTS video_duration_ms INTEGER,
	ADD COLUMN IF NOT EXISTS completion_rate REAL,
	ADD COLUMN IF NOT EXISTS device_type VARCHAR(50),
	ADD COLUMN IF NOT EXISTS location_gps VARCHAR(255),"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57508):yukpo_db_user@postgres:[528]:ERROR:  syntax error at end of input at character 673
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57508):yukpo_db_user@postgres:[528]:STATEMENT:  CREATE TABLE IF NOT EXISTS user_preferences (
	    user_id INTEGER PRIMARY KEY REFERENCES users(id) ON DELETE CASCADE,
	    preferred_categories TEXT[] DEFAULT ARRAY[]::TEXT[],
	    preferred_hashtags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    preferred_creators INTEGER[] DEFAULT ARRAY[]::INTEGER[],
	    preferred_video_length_min INTEGER DEFAULT 0,
	    preferred_video_length_max INTEGER DEFAULT 600000, -- 10 minutes max par défaut
	    avg_watch_duration_ms INTEGER DEFAULT 0,
	    most_active_hour INTEGER, -- Heure de la journée la plus active (0-23)
	    most_active_day INTEGER,   -- Jour de la semaine le plus actif (0-6, dimanche=0)
	    last_updated TIMESTAMPTZ DEFAULT NOW()"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57514):yukpo_db_user@postgres:[529]:ERROR:  syntax error at end of input at character 59
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57514):yukpo_db_user@postgres:[529]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_user_preferences_categories
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57522):yukpo_db_user@postgres:[531]:ERROR:  syntax error at end of input at character 57
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57522):yukpo_db_user@postgres:[531]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_user_preferences_hashtags
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57516):yukpo_db_user@postgres:[530]:ERROR:  unterminated dollar-quoted string at or near ""$$
	DECLARE
	    v_categories TEXT[];
	    v_hashtags TEXT[];
	    v_creators INTEGER[];
	    v_avg_watch_duration INTEGER;
	    v_most_active_hour INTEGER;
	    v_most_active_day INTEGER;
	BEGIN
	    -- Calculer catégories préférées (depuis services likés)
	    SELECT array_agg(DISTINCT s.category)
	    INTO v_categories
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    JOIN services s ON s.id = m.service_id
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days'
	      AND s.category IS NOT NULL;
	    -- Calculer hashtags préférés (depuis vidéos likées)
	    SELECT array_agg(DISTINCT tag)
	    INTO v_hashtags
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    CROSS JOIN LATERAL unnest(COALESCE(m.ai_tags, ARRAY[]::TEXT[])) tag
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days';
	    -- Calculer créateurs préférés (depuis services likés)
	    SELECT array_agg(DISTINCT s.user_id)
	    INTO v_creators
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    JOIN services s ON s.id = m.service_id
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days';
	    -- Calculer durée moyenne de visionnage
	    SELECT COALESCE(AVG(watch_duration_ms), 0)::INTEGER
	    INTO v_avg_watch_duration
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND watch_duration_ms IS NOT NULL
	      AND created_at > NOW() - INTERVAL '30 days';
	    -- Calculer heure la plus active
	    SELECT EXTRACT(HOUR FROM created_at)::INTEGER
	    INTO v_most_active_hour
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND created_at > NOW() - INTERVAL '30 days'
	    GROUP BY EXTRACT(HOUR FROM created_at)
	    ORDER BY COUNT(*) DESC
	    LIMIT 1;
	    -- Calculer jour le plus actif
	    SELECT EXTRACT(DOW FROM created_at)::INTEGER
	    INTO v_most_active_day
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND created_at > NOW() - INTERVAL '30 days'
	    GROUP BY EXTRACT(DOW FROM created_at)
	    ORDER BY COUNT(*) DESC
	    LIMIT 1;
	    -- Insérer ou mettre à jour préférences
	    INSERT INTO user_preferences (
	        user_id, 
	        preferred_categories, 
	        preferred_hashtags, 
	        preferred_creators,
	        avg_watch_duration_ms,
	        most_active_hour,
	        most_active_day,
	        last_updated
	    )
	    VALUES (
	        p_user_id,
	        COALESCE(v_categories, ARRAY[]::TEXT[]),
	        COALESCE(v_hashtags, ARRAY[]::TEXT[]),
	        COALESCE(v_creators, ARRAY[]::INTEGER[]),
	        COALESCE(v_avg_watch_duration, 0),
	        v_most_active_hour,
	        v_most_active_day,
	        NOW()
	    )
	    ON CONFLICT (user_id) DO UPDATE SET
	        preferred_categories = EXCLUDED.preferred_categories,
	        preferred_hashtags = EXCLUDED.preferred_hashtags,
	        preferred_creators = EXCLUDED.preferred_creators,
	        avg_watch_duration_ms = EXCLUDED.avg_watch_duration_ms,
	        most_active_hour = EXCLUDED.most_active_hour,
	        most_active_day = EXCLUDED.most_active_day,
	        last_updated = NOW();
	END;"" at character 87"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57516):yukpo_db_user@postgres:[530]:STATEMENT:  CREATE OR REPLACE FUNCTION update_user_preferences(p_user_id INTEGER)
	RETURNS VOID AS $$
	DECLARE
	    v_categories TEXT[];
	    v_hashtags TEXT[];
	    v_creators INTEGER[];
	    v_avg_watch_duration INTEGER;
	    v_most_active_hour INTEGER;
	    v_most_active_day INTEGER;
	BEGIN
	    -- Calculer catégories préférées (depuis services likés)
	    SELECT array_agg(DISTINCT s.category)
	    INTO v_categories
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    JOIN services s ON s.id = m.service_id
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days'
	      AND s.category IS NOT NULL;
	    -- Calculer hashtags préférés (depuis vidéos likées)
	    SELECT array_agg(DISTINCT tag)
	    INTO v_hashtags
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    CROSS JOIN LATERAL unnest(COALESCE(m.ai_tags, ARRAY[]::TEXT[])) tag
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days';
	    -- Calculer créateurs préférés (depuis services likés)
	    SELECT array_agg(DISTINCT s.user_id)
	    INTO v_creators
	    FROM content_engagement ce
	    JOIN media m ON m.id::text = ce.content_id OR 'media_' || m.service_id || '_' || m.id = ce.content_id
	    JOIN services s ON s.id = m.service_id
	    WHERE ce.user_id = p_user_id
	      AND ce.liked = TRUE
	      AND ce.created_at > NOW() - INTERVAL '90 days';
	    -- Calculer durée moyenne de visionnage
	    SELECT COALESCE(AVG(watch_duration_ms), 0)::INTEGER
	    INTO v_avg_watch_duration
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND watch_duration_ms IS NOT NULL
	      AND created_at > NOW() - INTERVAL '30 days';
	    -- Calculer heure la plus active
	    SELECT EXTRACT(HOUR FROM created_at)::INTEGER
	    INTO v_most_active_hour
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND created_at > NOW() - INTERVAL '30 days'
	    GROUP BY EXTRACT(HOUR FROM created_at)
	    ORDER BY COUNT(*) DESC
	    LIMIT 1;
	    -- Calculer jour le plus actif
	    SELECT EXTRACT(DOW FROM created_at)::INTEGER
	    INTO v_most_active_day
	    FROM content_engagement
	    WHERE user_id = p_user_id
	      AND created_at > NOW() - INTERVAL '30 days'
	    GROUP BY EXTRACT(DOW FROM created_at)
	    ORDER BY COUNT(*) DESC
	    LIMIT 1;
	    -- Insérer ou mettre à jour préférences
	    INSERT INTO user_preferences (
	        user_id, 
	        preferred_categories, 
	        preferred_hashtags, 
	        preferred_creators,
	        avg_watch_duration_ms,
	        most_active_hour,
	        most_active_day,
	        last_updated
	    )
	    VALUES (
	        p_user_id,
	        COALESCE(v_categories, ARRAY[]::TEXT[]),
	        COALESCE(v_hashtags, ARRAY[]::TEXT[]),
	        COALESCE(v_creators, ARRAY[]::INTEGER[]),
	        COALESCE(v_avg_watch_duration, 0),
	        v_most_active_hour,
	        v_most_active_day,
	        NOW()
	    )
	    ON CONFLICT (user_id) DO UPDATE SET
	        preferred_categories = EXCLUDED.preferred_categories,
	        preferred_hashtags = EXCLUDED.preferred_hashtags,
	        preferred_creators = EXCLUDED.preferred_creators,
	        avg_watch_duration_ms = EXCLUDED.avg_watch_duration_ms,
	        most_active_hour = EXCLUDED.most_active_hour,
	        most_active_day = EXCLUDED.most_active_day,
	        last_updated = NOW();
	END;"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57540):yukpo_db_user@postgres:[534]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    IF NOT EXISTS (SELECT 1 FROM pg_type WHERE typname = 'delivery_engine_type') THEN
	        CREATE TYPE delivery_engine_type AS ENUM (
	            'moto',
	            'scooter',
	            'voiture',
	            'camionnette',
	            'velo_cargo',
	            'pieton',
	            'camion_leger',
	            'autre'
	        );
	    END IF;"" at character 4"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57540):yukpo_db_user@postgres:[534]:STATEMENT:  DO $$
	BEGIN
	    IF NOT EXISTS (SELECT 1 FROM pg_type WHERE typname = 'delivery_engine_type') THEN
	        CREATE TYPE delivery_engine_type AS ENUM (
	            'moto',
	            'scooter',
	            'voiture',
	            'camionnette',
	            'velo_cargo',
	            'pieton',
	            'camion_leger',
	            'autre'
	        );
	    END IF;"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57552):yukpo_db_user@postgres:[535]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    -- Vérifier si deliveries est déjà partitionnée
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'deliveries' 
	        AND c.relkind = 'p'
	    ) THEN
	        -- Ne pas essayer de convertir une table existante en partitionnée
	        -- Cela nécessite une migration complexe avec création d'une nouvelle table
	        RAISE NOTICE 'Table deliveries existe déjà - partitionnement désactivé (nécessite migration manuelle)';
	    ELSE
	        RAISE NOTICE 'Table deliveries déjà partitionnée';
	    END IF;"" at character 4"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57552):yukpo_db_user@postgres:[535]:STATEMENT:  DO $$
	BEGIN
	    -- Vérifier si deliveries est déjà partitionnée
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'deliveries' 
	        AND c.relkind = 'p'
	    ) THEN
	        -- Ne pas essayer de convertir une table existante en partitionnée
	        -- Cela nécessite une migration complexe avec création d'une nouvelle table
	        RAISE NOTICE 'Table deliveries existe déjà - partitionnement désactivé (nécessite migration manuelle)';
	    ELSE
	        RAISE NOTICE 'Table deliveries déjà partitionnée';
	    END IF;"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57526):yukpo_db_user@postgres:[533]:ERROR:  syntax error at end of input at character 67
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57526):yukpo_db_user@postgres:[533]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_video_jobs_user_status
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57560):yukpo_db_user@postgres:[537]:ERROR:  syntax error at end of input at character 73
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57560):yukpo_db_user@postgres:[537]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_studio_sessions_user_updated
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57450):yukpo_db_user@postgres:[519]:ERROR:  syntax error at end of input at character 262
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57450):yukpo_db_user@postgres:[519]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics (
	    id BIGSERIAL,
	    job_id UUID NOT NULL,
	    user_id INTEGER NOT NULL,
	    status TEXT NOT NULL,
	    duration_ms BIGINT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    PRIMARY KEY (id, created_at)"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57462):yukpo_db_user@postgres:[521]:ERROR:  syntax error at end of input at character 103
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57462):yukpo_db_user@postgres:[521]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics_2025_01 
	    PARTITION OF video_generation_metrics"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57464):yukpo_db_user@postgres:[522]:ERROR:  syntax error at end of input at character 103
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57464):yukpo_db_user@postgres:[522]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics_2025_02 
	    PARTITION OF video_generation_metrics"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:ERROR:  syntax error at end of input at character 49
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_metrics_job
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:ERROR:  syntax error at end of input at character 50
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57480):yukpo_db_user@postgres:[524]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_metrics_user
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:ERROR:  syntax error at end of input at character 331
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57476):yukpo_db_user@postgres:[523]:STATEMENT:  CREATE TABLE IF NOT EXISTS rate_limit_tracking (
	    id BIGSERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL,
	    endpoint TEXT NOT NULL,
	    request_count INTEGER NOT NULL DEFAULT 1,
	    window_start TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE(user_id, endpoint, window_start)"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:ERROR:  syntax error at end of input at character 56
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57486):yukpo_db_user@postgres:[525]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_rate_limit_user_endpoint
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57524):yukpo_db_user@postgres:[532]:ERROR:  unterminated dollar-quoted string at or near ""$$
	BEGIN
	    DELETE FROM rate_limit_tracking 
	    WHERE window_start < NOW() - INTERVAL '1 hour';
	END;"" at character 70"
1769979222000,"2026-02-01 20:53:42 UTC:10.0.3.204(57524):yukpo_db_user@postgres:[532]:STATEMENT:  CREATE OR REPLACE FUNCTION cleanup_old_rate_limits()
	RETURNS void AS $$
	BEGIN
	    DELETE FROM rate_limit_tracking 
	    WHERE window_start < NOW() - INTERVAL '1 hour';
	END;"
1769979222000,2026-02-01 20:53:42 UTC:10.0.3.204(57460):yukpo_db_user@postgres:[520]:ERROR:  syntax error at end of input at character 430
